dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
268,7,10.90,10.90,10.90,10.90,6,10.90
268,7,10.90,10.90,10.88,10.89,25230,10.90
268,7,10.89,10.90,10.89,10.90,3,10.90
268,7,10.90,10.90,10.90,10.90,0,10.90
268,7,10.90,10.90,10.90,10.90,1,10.90
268,7,10.90,10.90,10.90,10.90,2,10.90
268,7,10.89,10.89,10.89,10.89,21,10.90
268,7,10.89,10.89,10.89,10.89,2,10.90
268,7,10.90,10.90,10.90,10.90,3,10.90
268,7,10.89,10.89,10.89,10.89,26,10.90
268,7,10.90,10.90,10.90,10.90,52,10.90
268,7,10.89,10.89,10.89,10.89,0,10.90
268,8,10.89,10.89,10.89,10.89,0,10.90
268,8,10.89,10.89,10.89,10.89,2,10.90
268,8,10.89,10.89,10.89,10.89,0,10.90
268,8,10.89,10.89,10.89,10.89,4,10.90
268,8,10.89,10.89,10.89,10.89,0,10.90
268,9,10.89,10.89,10.89,10.89,1,10.89
268,9,10.89,10.89,10.89,10.89,917,10.89
268,9,10.89,10.89,10.89,10.89,5,10.89
268,9,10.88,10.88,10.88,10.88,75,10.89
268,9,10.88,10.88,10.88,10.88,17,10.89
268,9,10.90,10.90,10.90,10.90,16,10.89
268,9,10.90,10.90,10.90,10.90,0,10.89
268,10,10.88,10.88,10.87,10.87,7,10.89
268,10,10.88,10.88,10.88,10.88,19,10.88
268,10,10.88,10.88,10.88,10.88,8,10.88
268,10,10.88,10.88,10.88,10.88,5,10.88
268,10,10.88,10.88,10.88,10.88,0,10.88
268,11,10.87,10.87,10.87,10.87,0,10.88
268,11,10.87,10.87,10.87,10.87,75,10.88
268,11,10.87,10.87,10.87,10.87,1,10.88
268,11,10.87,10.87,10.87,10.87,13,10.88
268,12,10.87,10.87,10.87,10.87,3,10.87
268,12,10.88,10.88,10.88,10.88,10,10.87
268,12,10.87,10.87,10.87,10.87,1297,10.87
268,12,10.87,10.87,10.87,10.87,0,10.87
268,12,10.87,10.87,10.87,10.87,5802,10.87
268,13,10.87,10.87,10.87,10.87,1,10.87
268,13,10.87,10.87,10.87,10.87,7,10.86
268,13,10.87,10.87,10.87,10.87,2,10.86
268,13,10.87,10.87,10.87,10.87,75,10.86
268,13,10.87,10.87,10.87,10.87,80,10.85
268,13,10.88,10.88,10.88,10.88,1117,10.85
268,13,10.88,10.88,10.88,10.88,2,10.85
268,13,10.87,10.87,10.87,10.87,2,10.84
268,13,10.87,10.87,10.87,10.87,0,10.84
268,13,10.86,10.86,10.84,10.84,675,10.84
268,13,10.84,10.84,10.84,10.84,43,10.83
268,13,10.84,10.84,10.84,10.84,2,10.83
268,13,10.84,10.84,10.84,10.84,546,10.83
268,13,10.82,10.82,10.82,10.82,216,10.82
268,13,10.82,10.82,10.81,10.81,593,10.82
268,13,10.82,10.82,10.82,10.82,55,10.82
268,14,10.80,10.82,10.80,10.82,100,10.81
268,14,10.82,10.82,10.82,10.82,46151,10.81
268,14,10.82,10.82,10.82,10.82,9,10.81
268,14,10.82,10.82,10.80,10.80,2589,10.80
268,14,10.79,10.79,10.79,10.79,18,10.80
268,14,10.79,10.79,10.79,10.79,332,10.80
268,14,10.78,10.78,10.78,10.78,22,10.80
268,14,10.77,10.77,10.77,10.77,0,10.79
268,14,10.75,10.76,10.75,10.76,2211,10.79
268,14,10.75,10.75,10.75,10.75,630,10.79
268,14,10.74,10.74,10.74,10.74,1,10.79
268,14,10.74,10.74,10.74,10.74,7,10.78
268,14,10.73,10.73,10.73,10.73,2,10.78
268,14,10.74,10.74,10.74,10.74,42,10.78
268,15,10.73,10.73,10.73,10.73,0,10.78
268,15,10.72,10.72,10.72,10.72,1054,10.78
268,15,10.72,10.72,10.72,10.72,5,10.77
268,15,10.72,10.72,10.72,10.72,1,10.77
268,15,10.70,10.70,10.70,10.70,18141,10.77
268,15,10.69,10.69,10.69,10.69,2,10.77
268,15,10.69,10.69,10.69,10.69,2136,10.76
269,7,10.76,10.77,10.76,10.77,2,10.76
269,7,10.73,10.73,10.73,10.73,1,10.76
269,7,10.77,10.77,10.77,10.77,29,10.76
269,7,10.80,10.80,10.76,10.76,18272,10.76
269,7,10.75,10.76,10.75,10.76,6,10.76
269,7,10.74,10.74,10.74,10.74,11540,10.76
269,7,10.76,10.76,10.74,10.74,899,10.76
269,7,10.76,10.78,10.75,10.78,1427,10.76
269,7,10.75,10.75,10.75,10.75,227,10.76
269,7,10.75,10.75,10.75,10.75,448,10.76
269,7,10.76,10.76,10.75,10.75,224,10.76
269,7,10.75,10.75,10.75,10.75,2241,10.76
269,7,10.75,10.75,10.75,10.75,672,10.76
269,7,10.75,10.75,10.75,10.75,230,10.76
269,7,10.76,10.76,10.76,10.76,448,10.76
269,8,10.76,10.76,10.76,10.76,4,10.77
269,8,10.76,10.76,10.76,10.76,2,10.77
269,8,10.76,10.76,10.76,10.76,0,10.77
269,8,10.77,10.77,10.77,10.77,9,10.77
269,8,10.77,10.77,10.77,10.77,1,10.77
269,8,10.77,10.77,10.76,10.76,3,10.77
269,8,10.76,10.76,10.76,10.76,99,10.77
269,8,10.78,10.78,10.78,10.78,0,10.77
269,9,10.78,10.78,10.78,10.78,10,10.77
269,9,10.78,10.78,10.78,10.78,1,10.77
269,9,10.75,10.76,10.75,10.76,226,10.77
269,9,10.76,10.76,10.76,10.76,3,10.77
269,10,10.77,10.77,10.77,10.77,19,10.77
269,10,10.77,10.77,10.77,10.77,10,10.77
269,10,10.76,10.76,10.76,10.76,2,10.77
269,10,10.77,10.77,10.77,10.77,18,10.77
269,10,10.77,10.77,10.77,10.77,2,10.77
269,10,10.77,10.77,10.77,10.77,13,10.78
269,10,10.77,10.77,10.77,10.77,1,10.78
269,10,10.77,10.77,10.77,10.77,1,10.78
269,11,10.76,10.76,10.76,10.76,0,10.78
269,11,10.76,10.76,10.76,10.76,642,10.78
269,11,10.75,10.75,10.75,10.75,49,10.78
269,11,10.76,10.76,10.76,10.76,92,10.78
269,11,10.77,10.77,10.77,10.77,2,10.78
269,11,10.79,10.79,10.79,10.79,2,10.78
269,12,10.78,10.78,10.78,10.78,12,10.78
269,12,10.78,10.78,10.78,10.78,502,10.78
269,12,10.78,10.78,10.78,10.78,3,10.78
269,12,10.78,10.78,10.78,10.78,3920,10.78
269,12,10.78,10.78,10.78,10.78,0,10.78
269,12,10.78,10.78,10.78,10.78,3921,10.78
269,13,10.79,10.79,10.79,10.79,0,10.78
269,13,10.78,10.78,10.78,10.78,223,10.78
269,13,10.77,10.77,10.77,10.77,0,10.78
269,13,10.78,10.78,10.78,10.78,3,10.78
269,13,10.77,10.77,10.77,10.77,4589,10.78
269,13,10.76,10.76,10.76,10.76,3085,10.78
269,13,10.76,10.77,10.76,10.77,5738,10.78
269,13,10.78,10.78,10.78,10.78,0,10.78
269,13,10.79,10.79,10.79,10.79,3920,10.78
269,13,10.78,10.78,10.77,10.77,6,10.78
269,13,10.79,10.81,10.79,10.81,6876,10.78
269,13,10.81,10.81,10.80,10.80,5759,10.78
269,14,10.79,10.79,10.79,10.79,0,10.78
269,14,10.79,10.79,10.79,10.79,1998,10.78
269,14,10.79,10.79,10.79,10.79,24,10.78
269,14,10.79,10.79,10.79,10.79,4940,10.78
269,14,10.77,10.77,10.77,10.77,0,10.79
269,14,10.76,10.76,10.76,10.76,0,10.79
269,14,10.77,10.77,10.77,10.77,3919,10.79
269,14,10.77,10.77,10.77,10.77,11467,10.79
269,14,10.77,10.77,10.77,10.77,8018,10.80
269,14,10.78,10.78,10.78,10.78,0,10.80
269,15,10.76,10.76,10.76,10.76,4859,10.80
269,15,10.77,10.77,10.77,10.77,129,10.81
269,15,10.78,10.78,10.78,10.78,1403,10.81
269,15,10.77,10.77,10.77,10.77,115,10.81
269,15,10.76,10.76,10.76,10.76,1,10.81
269,15,10.77,10.77,10.77,10.77,350,10.82
269,15,10.78,10.78,10.78,10.78,9045,10.82
272,7,10.86,10.86,10.82,10.82,78,10.82
272,7,10.86,10.86,10.85,10.85,0,10.82
272,7,10.86,10.86,10.82,10.82,145,10.83
272,7,10.85,10.85,10.85,10.85,4402,10.83
272,7,10.82,10.82,10.80,10.80,1162,10.83
272,7,10.80,10.85,10.80,10.85,0,10.84
272,7,10.84,10.84,10.84,10.84,4403,10.84
272,7,10.85,10.85,10.85,10.85,0,10.84
272,7,10.83,10.84,10.83,10.84,4672,10.84
272,7,10.84,10.84,10.82,10.82,2458,10.84
272,7,10.85,10.85,10.85,10.85,0,10.84
272,7,10.84,10.85,10.84,10.85,4402,10.84
272,7,10.85,10.85,10.85,10.85,1,10.84
272,7,10.85,10.85,10.85,10.85,1,10.84
272,7,10.85,10.85,10.85,10.85,0,10.84
272,7,10.83,10.85,10.83,10.85,4402,10.84
272,7,10.85,10.85,10.85,10.85,0,10.84
272,8,10.84,10.84,10.84,10.84,4404,10.84
272,8,10.84,10.84,10.84,10.84,0,10.84
272,8,10.83,10.83,10.83,10.83,8,10.84
272,8,10.84,10.84,10.84,10.84,9,10.84
272,8,10.84,10.84,10.84,10.84,4400,10.84
272,8,10.84,10.84,10.84,10.84,0,10.84
272,8,10.84,10.84,10.84,10.84,4402,10.84
272,8,10.84,10.84,10.84,10.84,0,10.84
272,9,10.84,10.84,10.84,10.84,4400,10.84
272,9,10.83,10.83,10.83,10.83,2,10.84
272,9,10.84,10.84,10.84,10.84,8,10.84
272,9,10.84,10.84,10.84,10.84,0,10.84
272,9,10.84,10.84,10.84,10.84,4411,10.84
272,9,10.84,10.84,10.84,10.84,1,10.84
272,9,10.84,10.84,10.84,10.84,0,10.84
272,9,10.83,10.83,10.83,10.83,1203,10.84
272,9,10.84,10.85,10.84,10.85,4501,10.84
272,9,10.84,10.84,10.84,10.84,0,10.84
272,9,10.84,10.84,10.84,10.84,1,10.84
272,10,10.85,10.85,10.85,10.85,4425,10.84
272,10,10.84,10.84,10.84,10.84,0,10.84
272,10,10.85,10.85,10.85,10.85,6224,10.84
272,10,10.84,10.84,10.84,10.84,0,10.84
272,10,10.84,10.84,10.83,10.83,5150,10.84
272,10,10.85,10.85,10.85,10.85,0,10.84
272,10,10.84,10.84,10.84,10.84,487,10.84
272,10,10.85,10.85,10.85,10.85,4410,10.84
272,11,10.86,10.86,10.83,10.85,0,10.84
272,11,10.85,10.85,10.85,10.85,4400,10.84
272,11,10.84,10.84,10.84,10.84,1,10.84
272,11,10.83,10.83,10.83,10.83,0,10.84
272,11,10.84,10.84,10.84,10.84,1,10.83
272,11,10.84,10.84,10.84,10.84,1,10.83
272,11,10.83,10.83,10.83,10.83,1,10.83
272,11,10.85,10.85,10.84,10.84,25,10.82
272,11,10.84,10.84,10.84,10.84,5,10.82
272,11,10.84,10.84,10.84,10.84,2,10.82
272,11,10.84,10.84,10.84,10.84,4416,10.82
272,11,10.84,10.84,10.84,10.84,0,10.81
272,11,10.84,10.84,10.84,10.84,4418,10.81
272,12,10.85,10.85,10.85,10.85,1,10.81
272,12,10.82,10.82,10.82,10.82,11,10.80
272,12,10.84,10.84,10.84,10.84,0,10.80
272,13,10.84,10.84,10.84,10.84,6,10.80
272,13,10.82,10.82,10.82,10.82,4549,10.80
272,13,10.84,10.84,10.84,10.84,14,10.79
272,13,10.82,10.82,10.79,10.79,381,10.79
272,13,10.79,10.79,10.79,10.79,20,10.79
272,13,10.79,10.79,10.79,10.79,1,10.78
272,13,10.77,10.78,10.77,10.78,29425,10.78
272,13,10.78,10.78,10.78,10.78,93370,10.78
272,13,10.76,10.77,10.76,10.77,140,10.78
272,13,10.76,10.76,10.76,10.76,9276,10.79
272,13,10.77,10.77,10.77,10.77,0,10.79
272,13,10.79,10.79,10.79,10.79,4846,10.79
272,13,10.79,10.79,10.79,10.79,480,10.79
272,14,10.80,10.80,10.80,10.80,0,10.79
272,14,10.81,10.81,10.81,10.81,4985,10.80
272,14,10.80,10.80,10.80,10.80,324,10.80
272,14,10.82,10.82,10.82,10.82,392,10.80
272,14,10.81,10.81,10.81,10.81,585,10.80
272,14,10.81,10.81,10.81,10.81,40,10.80
272,14,10.81,10.81,10.81,10.81,0,10.80
272,14,10.81,10.81,10.81,10.81,5130,10.81
272,14,10.81,10.81,10.81,10.81,93241,10.81
272,14,10.81,10.81,10.81,10.81,630,10.81
272,14,10.81,10.81,10.81,10.81,353,10.81
272,14,10.81,10.81,10.81,10.81,0,10.81
272,14,10.80,10.80,10.80,10.80,10,10.81
272,14,10.81,10.81,10.81,10.81,5089,10.82
272,14,10.82,10.82,10.82,10.82,387,10.82
272,14,10.82,10.82,10.82,10.82,0,10.82
272,14,10.82,10.82,10.82,10.82,4647,10.82
272,15,10.82,10.82,10.82,10.82,0,10.82
272,15,10.84,10.84,10.84,10.84,4622,10.82
272,15,10.82,10.82,10.82,10.82,19,10.82
272,15,10.82,10.82,10.82,10.82,0,10.82
272,15,10.82,10.82,10.82,10.82,0,10.82
272,15,10.82,10.82,10.82,10.82,262276,10.83
272,15,10.82,10.82,10.82,10.82,0,10.83
273,7,10.81,10.85,10.81,10.83,317,10.83
273,7,10.85,10.85,10.85,10.85,5685,10.83
273,7,10.85,10.85,10.85,10.85,0,10.83
273,7,10.83,10.83,10.83,10.83,40,10.83
273,7,10.85,10.85,10.84,10.84,5674,10.83
273,7,10.84,10.84,10.84,10.84,1,10.83
273,7,10.84,10.84,10.84,10.84,324,10.83
273,7,10.83,10.83,10.82,10.82,1800,10.84
273,7,10.84,10.84,10.84,10.84,5,10.84
273,7,10.84,10.84,10.84,10.84,1,10.84
273,7,10.84,10.84,10.84,10.84,4,10.84
273,7,10.84,10.84,10.84,10.84,1,10.84
273,7,10.82,10.84,10.82,10.84,222,10.84
273,7,10.83,10.83,10.83,10.83,5674,10.84
273,8,10.82,10.82,10.82,10.82,8,10.84
273,8,10.84,10.84,10.84,10.84,0,10.84
273,9,10.84,10.84,10.84,10.84,5851,10.83
273,9,10.82,10.84,10.82,10.84,13,10.83
273,9,10.82,10.84,10.82,10.84,5702,10.83
273,9,10.83,10.83,10.83,10.83,0,10.83
273,9,10.82,10.82,10.82,10.82,11201,10.83
273,9,10.82,10.82,10.82,10.82,250,10.83
273,9,10.83,10.83,10.83,10.83,20,10.83
273,10,10.82,10.82,10.82,10.82,2,10.83
273,10,10.83,10.83,10.83,10.83,0,10.83
273,10,10.82,10.82,10.82,10.82,5621,10.83
273,10,10.82,10.83,10.82,10.83,0,10.83
273,10,10.82,10.82,10.82,10.82,1,10.83
273,11,10.83,10.83,10.83,10.83,5629,10.83
273,11,10.83,10.83,10.83,10.83,0,10.83
273,11,10.82,10.82,10.82,10.82,5611,10.83
273,11,10.82,10.82,10.82,10.82,0,10.84
273,11,10.83,10.83,10.83,10.83,0,10.85
273,11,10.83,10.84,10.83,10.84,6,10.85
273,12,10.82,10.82,10.82,10.82,5611,10.86
273,12,10.82,10.82,10.82,10.82,1,10.86
273,12,10.81,10.81,10.81,10.81,6,10.87
273,12,10.82,10.82,10.82,10.82,26,10.88
273,13,10.84,10.84,10.84,10.84,13799,10.88
273,13,10.86,10.86,10.86,10.86,0,10.89
273,13,10.87,10.87,10.87,10.87,189,10.89
273,13,10.87,10.88,10.87,10.88,287,10.90
273,13,10.88,10.88,10.88,10.88,110891,10.91
273,13,10.90,10.90,10.90,10.90,96,10.91
273,13,10.91,10.91,10.91,10.91,150,10.92
273,13,10.92,10.94,10.92,10.94,10359,10.92
273,13,10.94,10.94,10.94,10.94,295,10.93
273,14,10.96,10.96,10.96,10.96,6283,10.93
273,14,10.95,10.95,10.95,10.95,0,10.94
273,14,10.95,10.95,10.95,10.95,6481,10.95
273,14,10.95,10.95,10.95,10.95,3070,10.94
273,14,10.97,10.97,10.97,10.97,439,10.94
273,14,10.98,10.99,10.98,10.99,786,10.94
273,14,10.98,10.98,10.98,10.98,6633,10.94
273,14,10.97,10.97,10.97,10.97,341,10.94
273,14,10.97,10.97,10.97,10.97,2373,10.94
273,14,10.97,10.97,10.97,10.97,12339,10.94
273,14,10.95,10.95,10.95,10.95,0,10.93
273,14,10.94,10.94,10.94,10.94,1039,10.93
273,14,10.90,10.90,10.90,10.90,2371,10.93
273,14,10.90,10.90,10.90,10.90,80,10.93
273,14,10.89,10.90,10.89,10.90,8944,10.93
273,14,10.89,10.89,10.89,10.89,12524,10.93
273,14,10.90,10.90,10.90,10.90,0,10.92
273,14,10.90,10.90,10.90,10.90,920,10.92
273,14,10.89,10.89,10.89,10.89,113,10.92
273,14,10.89,10.89,10.89,10.89,17,10.92
273,14,10.89,10.89,10.89,10.89,1,10.92
273,15,10.90,10.90,10.90,10.90,11309,10.92
273,15,10.92,10.92,10.92,10.92,0,10.91
273,15,10.92,10.92,10.92,10.92,91,10.92
273,15,10.93,10.93,10.93,10.93,5612,10.93
273,15,10.93,10.93,10.93,10.93,74284,10.94
273,15,10.93,10.93,10.93,10.93,1022,10.95
274,7,11.06,11.07,11.05,11.07,0,10.96
274,7,11.07,11.08,11.07,11.08,3,10.97
274,7,11.08,11.08,11.08,11.08,3,10.98
274,7,11.07,11.07,11.07,11.07,6,10.99
274,7,11.07,11.09,11.07,11.09,115608,11.00
274,7,11.06,11.06,11.06,11.06,9,11.01
274,7,11.09,11.10,11.09,11.10,6903,11.02
274,7,11.09,11.10,11.09,11.09,12741,11.03
274,7,11.12,11.12,11.09,11.09,1429,11.04
274,7,11.10,11.11,11.10,11.10,21255,11.05
274,7,11.12,11.12,11.11,11.11,65666,11.06
274,7,11.12,11.12,11.12,11.12,272,11.07
274,7,11.12,11.12,11.12,11.12,4,11.08
274,7,11.12,11.12,11.12,11.12,7,11.09
274,7,11.12,11.12,11.12,11.12,4,11.10
274,7,11.12,11.12,11.12,11.12,1,11.11
274,7,11.12,11.12,11.06,11.06,14,11.11
274,7,11.12,11.12,11.12,11.12,0,11.11
274,7,11.12,11.12,11.12,11.12,1,11.11
274,8,11.11,11.11,11.11,11.11,3675,11.11
274,8,11.08,11.08,11.08,11.08,139998,11.11
274,8,11.11,11.11,11.11,11.11,11,11.11
274,8,11.10,11.10,11.10,11.10,1,11.11
274,8,11.11,11.11,11.11,11.11,5,11.12
274,8,11.11,11.11,11.11,11.11,3,11.12
274,8,11.11,11.11,11.11,11.11,12,11.12
274,8,11.09,11.09,11.09,11.09,2,11.12
274,8,11.09,11.09,11.09,11.09,1402,11.12
274,8,11.09,11.09,11.09,11.09,28,11.12
274,9,11.12,11.12,11.12,11.12,4,11.12
274,9,11.12,11.12,11.12,11.12,3202,11.12
274,9,11.12,11.13,11.12,11.13,51999,11.13
274,9,11.13,11.13,11.13,11.13,0,11.13
274,9,11.13,11.13,11.13,11.13,51998,11.13
274,9,11.13,11.13,11.13,11.13,0,11.13
274,9,11.10,11.13,11.10,11.13,52009,11.13
274,9,11.13,11.13,11.13,11.13,0,11.13
274,9,11.13,11.13,11.13,11.13,53999,11.13
274,9,11.12,11.12,11.12,11.12,0,11.13
274,10,11.12,11.12,11.12,11.12,52009,11.13
274,10,11.12,11.12,11.12,11.12,0,11.13
274,10,11.13,11.13,11.13,11.13,3000,11.13
274,10,11.12,11.12,11.12,11.12,51999,11.12
274,10,11.12,11.12,11.12,11.12,10,11.12
274,10,11.12,11.12,11.12,11.12,6,11.12
274,10,11.12,11.12,11.12,11.12,0,11.12
274,10,11.12,11.13,11.12,11.13,145929,11.12
274,10,11.10,11.13,11.10,11.13,0,11.12
274,10,11.13,11.13,11.13,11.13,51999,11.12
274,11,11.13,11.13,11.11,11.11,50,11.12
274,11,11.13,11.13,11.13,11.13,51999,11.12
274,11,11.13,11.13,11.13,11.13,1,11.12
274,11,11.13,11.13,11.13,11.13,0,11.12
274,11,11.13,11.13,11.13,11.13,1,11.12
274,11,11.11,11.11,11.11,11.11,0,11.12
274,11,11.11,11.11,11.11,11.11,52008,11.11
274,11,11.13,11.13,11.13,11.13,12,11.12
274,12,11.14,11.14,11.14,11.14,117,11.12
274,12,11.14,11.14,11.14,11.14,0,11.12
274,12,11.19,11.19,11.19,11.19,9200,11.12
274,12,11.12,11.12,11.12,11.12,1,11.12
274,12,11.14,11.14,11.14,11.14,0,11.12
274,12,11.14,11.14,11.14,11.14,52003,11.13
274,12,11.14,11.14,11.14,11.14,0,11.13
274,12,11.14,11.14,11.14,11.14,118,11.13
274,12,11.15,11.15,11.15,11.15,51998,11.13
274,12,11.15,11.15,11.15,11.15,0,11.13
274,12,11.15,11.15,11.15,11.15,51997,11.13
274,12,11.15,11.15,11.15,11.15,0,11.13
274,12,11.15,11.15,11.13,11.14,282,11.14
274,12,11.14,11.14,11.14,11.14,60710,11.14
274,12,11.14,11.14,11.14,11.14,75,11.14
274,12,11.14,11.14,11.14,11.14,163,11.14
274,12,11.14,11.14,11.14,11.14,152,11.14
274,13,11.14,11.14,11.14,11.14,150,11.14
274,13,11.14,11.14,11.14,11.14,76,11.14
274,13,11.14,11.14,11.14,11.14,151,11.15
274,13,11.14,11.14,11.14,11.14,152,11.16
274,13,11.14,11.14,11.14,11.14,150,11.16
274,13,11.14,11.14,11.14,11.14,151,11.17
274,13,11.14,11.14,11.14,11.14,151,11.18
274,13,11.14,11.14,11.14,11.14,151,11.18
274,13,11.15,11.15,11.15,11.15,151,11.19
274,13,11.15,11.15,11.15,11.15,0,11.19
274,13,11.15,11.15,11.15,11.15,52147,11.20
274,13,11.15,11.15,11.15,11.15,151,11.21
274,13,11.15,11.15,11.15,11.15,52147,11.21
274,13,11.15,11.15,11.15,11.15,151,11.22
274,13,11.15,11.16,11.15,11.16,108,11.23
274,13,11.20,11.25,11.20,11.25,3272,11.23
274,13,11.21,11.21,11.21,11.21,59028,11.24
274,13,11.24,11.25,11.22,11.24,5324,11.24
274,13,11.25,11.25,11.23,11.23,744712,11.25
274,13,11.26,11.27,11.24,11.27,50885,11.26
274,13,11.28,11.29,11.28,11.29,577,11.26
274,13,11.28,11.28,11.27,11.27,50257,11.27
274,13,11.27,11.27,11.26,11.26,109,11.27
274,13,11.26,11.26,11.24,11.24,49393,11.27
274,13,11.24,11.26,11.24,11.26,1778,11.27
274,13,11.26,11.27,11.26,11.27,543,11.27
274,13,11.27,11.28,11.27,11.28,4898,11.27
274,13,11.29,11.29,11.29,11.29,0,11.27
274,13,11.29,11.30,11.29,11.29,49815,11.27
274,13,11.29,11.29,11.29,11.29,0,11.27
274,14,11.29,11.29,11.28,11.28,49950,11.26
274,14,11.28,11.29,11.28,11.28,50958,11.26
274,14,11.28,11.29,11.28,11.29,2827,11.26
274,14,11.30,11.30,11.29,11.29,50496,11.26
274,14,11.29,11.29,11.29,11.29,104,11.26
274,14,11.29,11.29,11.28,11.28,58099,11.26
274,14,11.28,11.28,11.27,11.27,828,11.26
274,14,11.27,11.27,11.27,11.27,104,11.26
274,14,11.27,11.28,11.27,11.28,104,11.26
274,14,11.28,11.28,11.27,11.27,49063,11.26
274,14,11.26,11.26,11.26,11.26,49226,11.26
274,14,11.26,11.27,11.26,11.26,101558,11.26
274,14,11.26,11.26,11.25,11.26,0,11.26
274,14,11.27,11.28,11.27,11.28,104,11.26
274,14,11.28,11.28,11.28,11.28,49116,11.26
274,14,11.28,11.28,11.27,11.27,155,11.27
274,14,11.28,11.28,11.28,11.28,106,11.27
274,14,11.27,11.29,11.27,11.29,219,11.27
274,14,11.29,11.29,11.29,11.29,114,11.27
274,14,11.29,11.29,11.28,11.28,231,11.27
274,14,11.29,11.29,11.28,11.28,180,11.27
274,14,11.27,11.27,11.27,11.27,173,11.27
274,14,11.27,11.27,11.26,11.26,50754,11.28
274,14,11.25,11.25,11.25,11.25,122,11.28
274,14,11.26,11.26,11.26,11.26,0,11.28
274,14,11.26,11.26,11.25,11.26,53173,11.28
274,14,11.26,11.26,11.26,11.26,86,11.28
274,14,11.26,11.26,11.26,11.26,50981,11.28
274,14,11.26,11.26,11.26,11.26,51895,11.28
274,15,11.27,11.28,11.27,11.28,7270,11.29
274,15,11.28,11.28,11.28,11.28,22617,11.29
274,15,11.29,11.29,11.29,11.29,8776,11.29
274,15,11.29,11.29,11.29,11.29,50651,11.30
274,15,11.29,11.29,11.29,11.29,2970,11.31
274,15,11.30,11.30,11.30,11.30,1196,11.31
274,15,11.30,11.30,11.30,11.30,49156,11.32
274,15,11.30,11.31,11.30,11.31,49038,11.33
274,15,11.31,11.31,11.31,11.31,198,11.34
274,15,11.32,11.32,11.32,11.32,0,11.35
274,15,11.32,11.33,11.32,11.33,187,11.36
274,15,11.34,11.34,11.34,11.34,49195,11.36
274,15,11.35,11.35,11.35,11.35,114,11.37
274,15,11.36,11.36,11.35,11.35,113,11.38
274,15,11.34,11.34,11.34,11.34,49019,11.39
275,7,11.44,11.48,11.44,11.46,35501,11.40
275,7,11.48,11.48,11.40,11.40,53,11.41
275,7,11.46,11.48,11.43,11.46,12,11.41
275,7,11.43,11.46,11.43,11.46,511,11.42
275,7,11.46,11.46,11.45,11.45,7,11.43
275,7,11.46,11.46,11.45,11.45,108,11.44
275,7,11.46,11.46,11.46,11.46,0,11.45
275,7,11.46,11.46,11.46,11.46,84481,11.46
275,7,11.45,11.45,11.45,11.45,6,11.45
275,7,11.46,11.46,11.46,11.46,3,11.45
275,7,11.46,11.46,11.46,11.46,45,11.45
275,7,11.44,11.44,11.44,11.44,4,11.45
275,7,11.44,11.44,11.44,11.44,125,11.45
275,7,11.46,11.46,11.46,11.46,23,11.45
275,7,11.46,11.46,11.46,11.46,2,11.45
275,7,11.46,11.46,11.46,11.46,4,11.44
275,7,11.44,11.44,11.44,11.44,0,11.44
275,7,11.44,11.44,11.44,11.44,11,11.44
275,7,11.46,11.46,11.46,11.46,4,11.44
275,7,11.46,11.46,11.46,11.46,12,11.44
275,7,11.43,11.46,11.43,11.46,27667,11.44
275,8,11.43,11.43,11.43,11.43,0,11.43
275,8,11.44,11.44,11.44,11.44,5400,11.43
275,8,11.44,11.44,11.44,11.44,0,11.43
275,8,11.44,11.44,11.44,11.44,206,11.43
275,8,11.42,11.42,11.42,11.42,12,11.43
275,8,11.42,11.42,11.42,11.42,22,11.43
275,8,11.44,11.44,11.44,11.44,2,11.43
275,8,11.41,11.41,11.41,11.41,13,11.43
275,8,11.43,11.43,11.43,11.43,1,11.43
275,9,11.44,11.44,11.44,11.44,0,11.43
275,9,11.43,11.43,11.43,11.43,114647,11.43
275,9,11.43,11.43,11.43,11.43,2,11.43
275,9,11.41,11.41,11.41,11.41,62,11.43
275,9,11.41,11.41,11.41,11.41,14837,11.43
275,9,11.41,11.41,11.41,11.41,10,11.43
275,9,11.43,11.43,11.43,11.43,2,11.43
275,9,11.42,11.42,11.41,11.41,46,11.43
275,9,11.41,11.43,11.41,11.43,18021,11.43
275,9,11.41,11.41,11.41,11.41,0,11.43
275,10,11.41,11.41,11.41,11.41,3,11.43
275,10,11.43,11.43,11.43,11.43,1749,11.43
275,10,11.43,11.43,11.43,11.43,10,11.43
275,10,11.43,11.43,11.43,11.43,0,11.43
275,10,11.43,11.43,11.43,11.43,1,11.43
275,10,11.43,11.43,11.43,11.43,1,11.43
275,11,11.44,11.44,11.44,11.44,1,11.43
275,11,11.43,11.43,11.43,11.43,2624,11.43
275,11,11.43,11.43,11.43,11.43,0,11.43
275,11,11.40,11.43,11.40,11.43,14528,11.43
275,11,11.43,11.43,11.43,11.43,18,11.42
275,11,11.43,11.43,11.43,11.43,41,11.42
275,11,11.43,11.43,11.43,11.43,0,11.42
275,11,11.40,11.40,11.40,11.40,165274,11.42
275,11,11.41,11.41,11.41,11.41,1200,11.42
275,12,11.39,11.42,11.39,11.42,0,11.42
275,12,11.43,11.43,11.43,11.43,4,11.42
275,12,11.42,11.42,11.42,11.42,10,11.42
275,12,11.40,11.40,11.40,11.40,10816,11.42
275,12,11.42,11.42,11.42,11.42,0,11.41
